senatore	nome	cognome	sesso	legislatura	inizioMandato	fineMandato	tipoMandato	tipoFineMandato	dataNascita	cittaNascita	cittaNascita_geoname	provinciaNascita	nazioneNascita
476	Franco	Cardiello	M	17	2013-03-15	2018-03-22	elettivo		1957-01-01	Eboli	https://www.geonames.org/6541807	Salerno	Italia
29062	Valeria	Cardinali	F	17	2013-03-15	2018-03-22	elettivo		1967-12-17	Perugia	https://www.geonames.org/3171179	Perugia	Italia
29063	Antonio Stefano	Caridi	M	17	2013-03-15	2018-03-22	elettivo		1969-12-26	Reggio Di Calabria	https://www.geonames.org/2523630	Reggio di Calabria	Italia
500	Franco	Carraro	M	17	2013-03-15	2018-03-22	elettivo		1939-12-06	Padova	https://www.geonames.org/3171727	Padova	Italia
29064	Monica	Casaletto	F	17	2013-03-15	2018-03-22	elettivo		1968-02-24	Pavia	https://www.geonames.org/3171364	Pavia	Italia
520	Pier Ferdinando	Casini	M	17	2013-03-15	2018-03-22	elettivo		1955-12-03	Bologna	https://www.geonames.org/3181927	Bologna	Italia
19020	Massimo	Cassano	M	17	2013-03-15	2018-03-22	elettivo		1965-02-03	Bari	https://www.geonames.org/3182350	Bari	Italia
25539	Roberto	Cassinelli	M	17	2017-04-20	2018-03-22	elettivo		1956-12-10	Genova	https://www.geonames.org/3176217	Genova	Italia
22337	Felice	Casson	M	17	2013-03-15	2018-03-22	elettivo		1953-08-05	Chioggia	https://www.geonames.org/3178784	Venezia	Italia
29065	Gianluca	Castaldi	M	17	2013-03-15	2018-03-22	elettivo		1970-06-27	Vasto	https://www.geonames.org/3164672	Chieti	Italia
29066	Nunzia	Catalfo	F	17	2013-03-15	2018-03-22	elettivo		1967-07-29	Catania	https://www.geonames.org/2525065	Catania	Italia
30511	Elena	Cattaneo	F	17	2013-08-30	2018-03-22	a vita, di nomina del Presidente della Repubblica		1962-10-22	Milano	https://www.geonames.org/3173434	Milano	Italia
29067	Gian Marco	Centinaio	M	17	2013-03-15	2018-03-22	elettivo		1971-10-31	Pavia	https://www.geonames.org/3171364	Pavia	Italia
22899	Remigio	Ceroni	M	17	2013-03-15	2018-03-22	elettivo		1955-04-21	Monterubbiano	https://www.geonames.org/3172765	Fermo	Italia
29068	Massimo	Cervellini	M	17	2013-03-15	2018-03-22	elettivo		1956-06-20	Roma	https://www.geonames.org/3169069	Roma	Italia
29199	Federica	Chiavaroli	F	17	2013-03-15	2018-03-22	elettivo		1970-09-25	Penne	https://www.geonames.org/3171247	Pescara	Italia
16924	Vannino	Chiti	M	17	2013-03-15	2018-03-22	elettivo		1947-12-26	Pistoia	https://www.geonames.org/3170620	Pistoia	Italia
594	Carlo Azeglio	Ciampi	M	17	2013-03-15	2016-09-16	di diritto e a vita, Presidente emerito della Repubblica	Deceduto	1920-12-09	Livorno	https://www.geonames.org/3174658	Livorno	Italia
29069	Lello	Ciampolillo	M	17	2013-03-15	2018-03-22	elettivo		1972-02-02	Bari	https://www.geonames.org/3182350	Bari	Italia
29070	Andrea	Cioffi	M	17	2013-03-15	2018-03-22	elettivo		1962-02-04	Massa	https://www.geonames.org/3173775	Massa-Carrara	Italia
18499	Monica	Cirinna'	F	17	2013-03-15	2018-03-22	elettivo		1963-02-15	Roma	https://www.geonames.org/3169069	Roma	Italia
29071	Roberto	Cociancich	M	17	2013-03-15	2018-03-22	elettivo		1961-06-26	Milano	https://www.geonames.org/3173434	Milano	Italia
29072	Stefano	Collina	M	17	2013-03-15	2018-03-22	elettivo		1966-12-28	Faenza	https://www.geonames.org/3177300	Ravenna	Italia
638	Emilio	Colombo	M	17	2013-03-15	2013-06-24	a vita, di nomina del Presidente della Repubblica	Deceduto	1920-04-11	Potenza	https://www.geonames.org/3170025	Potenza	Italia
645	Francesco	Colucci	M	17	2013-03-15	2018-03-22	elettivo		1932-01-14	Brindisi	https://www.geonames.org/3181526	Brindisi	Italia
25531	Silvana Andreina	Comaroli	F	17	2013-03-15	2018-03-22	elettivo		1967-03-27	Soncino	https://www.geonames.org/3166399	Cremona	Italia
656	Luigi	Compagna	M	17	2013-03-15	2018-03-22	elettivo		1948-11-24	Napoli	https://www.geonames.org/3172391	Napoli	Italia
29073	Giuseppe	Compagnone	M	17	2013-03-15	2017-12-23	elettivo	Dimissioni per incompatibilità	1957-03-06	Grammichele	https://www.geonames.org/2524583	Catania	Italia
25528	Nunziante	Consiglio	M	17	2013-03-15	2018-03-22	elettivo		1964-11-24	Montoro Inferiore	https://www.geonames.org/6542305	Avellino	Italia
29206	Franco	Conte	M	17	2013-03-15	2018-03-22	elettivo		1952-05-24	Resana	https://www.geonames.org/3169482	Treviso	Italia
17911	Riccardo	Conti	M	17	2013-03-15	2018-03-22	elettivo		1947-11-06	Brescia	https://www.geonames.org/3181553	Brescia	Italia
4387	Paolo	Corsini	M	17	2013-03-15	2018-03-22	elettivo		1947-12-09	Adro	https://www.geonames.org/6539493	Brescia	Italia
29074	Roberto	Cotti	M	17	2013-03-15	2018-03-22	elettivo		1961-04-20	Cagliari	https://www.geonames.org/2525471	Cagliari	Italia
29075	Vito Claudio	Crimi	M	17	2013-03-15	2018-03-22	elettivo		1972-04-26	Palermo	https://www.geonames.org/2523918	Palermo	Italia
25359	Jonny	Crosio	M	17	2013-03-15	2018-03-22	elettivo		1962-07-20	Zurigo	https://www.geonames.org/2657896		Svizzera
29076	Giuseppe Luigi Salvatore	Cucca	M	17	2013-03-15	2018-03-22	elettivo		1957-07-30	Bosa	https://www.geonames.org/3181706	Oristano	Italia
29077	Vincenzo	Cuomo	M	17	2013-03-15	2017-09-19	elettivo	Dimissioni per incompatibilità	1964-04-03	Piano di Sorrento	https://www.geonames.org/3170943	Napoli	Italia
29078	Erica	D'Adda	F	17	2013-03-15	2018-03-22	elettivo		1963-05-21	Treviglio	https://www.geonames.org/3165207	Bergamo	Italia
752	Antonio	D'Ali'	M	17	2013-03-15	2018-03-22	elettivo		1951-12-25	Trapani	https://www.geonames.org/2522875	Trapani	Italia
25261	Luigi	D'Ambrosio Lettieri	M	17	2013-03-15	2018-03-22	elettivo		1955-12-03	Bari	https://www.geonames.org/3182350	Bari	Italia
27647	Vincenzo	D'Anna	M	17	2013-03-15	2018-03-22	elettivo		1951-07-26	Santa Maria A Vico	https://www.geonames.org/3167562	Caserta	Italia
32423	Mario	D'Apuzzo	M	17	2018-01-09	2018-03-22	elettivo		1967-10-11	Castellammare di Stabia	https://www.geonames.org/3179661	Napoli	Italia
29081	Nico	D'Ascola	M	17	2013-03-15	2018-03-22	elettivo		1954-02-13	Reggio Di Calabria	https://www.geonames.org/2523630	Reggio di Calabria	Italia
29089	Angela	D'Onghia	F	17	2013-03-15	2018-03-22	elettivo		1962-01-26	Bari	https://www.geonames.org/3182350	Bari	Italia
29079	Mario	Dalla Tor	M	17	2013-03-15	2018-03-22	elettivo		1956-01-19	Marcon	https://www.geonames.org/3173985	Venezia	Italia
29080	Gianpiero	Dalla Zuanna	M	17	2013-03-15	2018-03-22	elettivo		1960-09-23	Camposampiero	https://www.geonames.org/3180920	Padova	Italia
22730	Michelino	Davico	M	17	2013-03-15	2018-03-22	elettivo		1961-03-01	Bra	https://www.geonames.org/3181631	Cuneo	Italia
22917	Emilia Grazia	De Biasi	F	17	2013-03-15	2018-03-22	elettivo		1958-02-06	San Severo	https://www.geonames.org/3167731	Foggia	Italia
22918	Peppe	De Cristofaro	M	17	2013-03-15	2018-03-22	elettivo		1971-06-26	Napoli	https://www.geonames.org/3172391	Napoli	Italia
29082	Isabella	De Monte	F	17	2013-03-15	2014-06-30	elettivo	Dimissioni per incompatibilità	1971-06-23	Udine	https://www.geonames.org/3165071	Udine	Italia
17578	Loredana	De Petris	F	17	2013-03-15	2018-03-22	elettivo		1957-11-24	Roma	https://www.geonames.org/3169069	Roma	Italia
29083	Cristina	De Pietro	F	17	2013-03-15	2018-03-22	elettivo		1957-04-19	Aulla	https://www.geonames.org/3182686	Massa-Carrara	Italia
29084	Paola	De Pin	F	17	2013-03-15	2018-03-22	elettivo		1966-04-07	Fontanelle	https://www.geonames.org/3176805	Treviso	Italia
22814	Antonio	De Poli	M	17	2013-03-15	2018-03-22	elettivo		1960-10-04	Vicenza	https://www.geonames.org/3164418	Vicenza	Italia
27874	Domenico	De Siano	M	17	2013-03-15	2018-03-22	elettivo		1958-09-15	Ischia	https://www.geonames.org/3175455	Napoli	Italia
29085	Mauro	Del Barba	M	17	2013-03-15	2018-03-22	elettivo		1970-07-20	Morbegno	https://www.geonames.org/3172617	Sondrio	Italia
22922	Benedetto	Della Vedova	M	17	2013-03-15	2018-03-22	elettivo		1962-04-03	Sondrio	https://www.geonames.org/3166396	Sondrio	Italia
25517	Aldo	Di Biagio	M	17	2013-03-15	2018-03-22	elettivo		1964-12-23	Roma	https://www.geonames.org/3169069	Roma	Italia
25243	Ulisse	Di Giacomo	M	17	2013-11-28	2018-03-22	elettivo		1950-10-01	Carovilli	https://www.geonames.org/3180461	Isernia	Italia
29087	Rosa Maria	Di Giorgi	F	17	2013-03-15	2018-03-22	elettivo		1955-08-11	Reggio Di Calabria	https://www.geonames.org/2523630	Reggio di Calabria	Italia
29203	Salvatore Tito	Di Maggio	M	17	2013-03-15	2018-03-22	elettivo		1960-07-28	Barcellona Pozzo Di Gotto	https://www.geonames.org/2525597	Messina	Italia
29088	Nerina	Dirindin	F	17	2013-03-15	2018-03-22	elettivo		1949-05-25	Torino	https://www.geonames.org/3165523	Torino	Italia
22735	Sergio	Divina	M	17	2013-03-15	2018-03-22	elettivo		1955-02-08	Trento	https://www.geonames.org/3165241	Trento	Italia
29090	Daniela	Donno	F	17	2013-03-15	2018-03-22	elettivo		1960-01-11	Lecce	https://www.geonames.org/3174952	Lecce	Italia
29091	Giovanni	Endrizzi	M	17	2013-03-15	2018-03-22	elettivo		1962-09-02	Agordo	https://www.geonames.org/3183420	Belluno	Italia
4639	Giuseppe	Esposito	M	17	2013-03-15	2018-03-22	elettivo		1956-08-01	Pagani	https://www.geonames.org/3171703	Salerno	Italia
32307	Lucia	Esposito	F	17	2017-09-19	2018-03-22	elettivo		1970-11-03	Caserta	https://www.geonames.org/3179865	Caserta	Italia
25511	Stefano	Esposito	M	17	2013-03-15	2018-03-22	elettivo		1969-06-18	Moncalieri	https://www.geonames.org/3173180	Torino	Italia
29092	Camilla	Fabbri	F	17	2013-03-15	2018-03-22	elettivo		1969-08-29	Pesaro	https://www.geonames.org/3171173	Pesaro e Urbino	Italia
17823	Ciro	Falanga	M	17	2013-03-15	2018-03-22	elettivo		1951-01-23	Torre Del Greco	https://www.geonames.org/3165456	Napoli	Italia
17834	Enzo	Fasano	M	17	2013-03-15	2018-03-22	elettivo		1951-09-02	Salerno	https://www.geonames.org/3168670	Salerno	Italia
30914	Laura	Fasiolo	F	17	2014-07-01	2018-03-22	elettivo		1947-07-28	Gorizia	https://www.geonames.org/3175985	Gorizia	Italia
29093	Elena	Fattori	F	17	2013-03-15	2018-03-22	elettivo		1966-06-15	Rimini	https://www.geonames.org/6457404	Rimini	Italia
29094	Emma	Fattorini	F	17	2013-03-15	2018-03-22	elettivo		1952-05-13	Cervia	https://www.geonames.org/3178998	Ravenna	Italia
29095	Nicoletta	Favero	F	17	2013-03-15	2018-03-22	elettivo		1955-12-04	Biella	https://www.geonames.org/6457397	Biella	Italia
4192	Claudio	Fazzone	M	17	2013-03-15	2018-03-22	elettivo		1961-10-07	Fondi	https://www.geonames.org/3176843	Latina	Italia
26041	Valeria	Fedeli	F	17	2013-03-15	2018-03-22	elettivo		1949-07-29	Treviglio	https://www.geonames.org/3165207	Bergamo	Italia
29096	Elena	Ferrara	F	17	2013-03-15	2018-03-22	elettivo		1958-03-18	Brescia	https://www.geonames.org/3181553	Brescia	Italia
961	Mario	Ferrara	M	17	2013-03-15	2018-03-22	elettivo		1954-04-02	Lercara Friddi	https://www.geonames.org/2524402	Palermo	Italia
22740	Marco	Filippi	M	17	2013-03-15	2018-03-22	elettivo		1964-08-05	Livorno	https://www.geonames.org/3174658	Livorno	Italia
29097	Rosanna	Filippin	F	17	2013-03-15	2018-03-22	elettivo		1962-02-08	Bassano Del Grappa	https://www.geonames.org/3182297	Vicenza	Italia
991	Anna	Finocchiaro	F	17	2013-03-15	2018-03-22	elettivo		1955-03-31	Modica	https://www.geonames.org/2524119	Ragusa	Italia
29098	Elena	Fissore	F	17	2013-03-15	2018-03-22	elettivo		1957-08-19	Bra	https://www.geonames.org/3181631	Cuneo	Italia
29209	Emilio	Floris	M	17	2013-03-15	2018-03-22	elettivo		1944-09-15	Cagliari	https://www.geonames.org/2525471	Cagliari	Italia
1027	Roberto	Formigoni	M	17	2013-03-15	2018-03-22	elettivo		1947-03-30	Lecco	https://www.geonames.org/6458616	Lecco	Italia
29099	Federico	Fornaro	M	17	2013-03-15	2018-03-22	elettivo		1962-12-09	Genova	https://www.geonames.org/3176217	Genova	Italia
29100	Vittorio	Fravezzi	M	17	2013-03-15	2018-03-22	elettivo		1967-08-21	Venezia	https://www.geonames.org/3164600	Venezia	Italia
29101	Serenella	Fucksia	F	17	2013-03-15	2018-03-22	elettivo		1966-04-24	Fabriano	https://www.geonames.org/3177315	Ancona	Italia
29102	Luigi	Gaetti	M	17	2013-03-15	2018-03-22	elettivo		1959-08-11	Mantova	https://www.geonames.org/3174050	Mantova	Italia
29103	Paolo	Galimberti	M	17	2013-03-15	2018-03-22	elettivo		1968-07-07	Giussano	https://www.geonames.org/3176041	Monza e Brianza	Italia
29104	Adele	Gambaro	F	17	2013-03-15	2018-03-22	elettivo		1964-07-24	Genova	https://www.geonames.org/3176217	Genova	Italia
22963	Massimo	Garavaglia	M	17	2013-03-15	2013-05-07	elettivo	Dimissioni per incompatibilità	1968-04-08	Cuggiono	https://www.geonames.org/3177720	Milano	Italia
1103	Maurizio	Gasparri	M	17	2013-03-15	2018-03-22	elettivo		1956-07-18	Roma	https://www.geonames.org/3169069	Roma	Italia
25495	Maria Grazia	Gatti	F	17	2013-03-15	2018-03-22	elettivo		1956-09-19	Isola Del Liri	https://www.geonames.org/3175427	Frosinone	Italia
17561	Antonio	Gentile	M	17	2013-03-15	2018-03-22	elettivo		1950-04-08	Cosenza	https://www.geonames.org/2524906	Cosenza	Italia
17887	Niccolo'	Ghedini	M	17	2013-03-15	2018-03-22	elettivo		1959-12-22	Padova	https://www.geonames.org/3171727	Padova	Italia
25225	Rita	Ghedini	F	17	2013-03-15	2014-10-16	elettivo	Dimissioni accettate	1960-04-16	Ferrara	https://www.geonames.org/3177088	Ferrara	Italia
29105	Francesco	Giacobbe	M	17	2013-03-15	2018-03-22	elettivo		1958-07-10	Catania	https://www.geonames.org/2525065	Catania	Italia
29211	Stefania	Giannini	F	17	2013-03-15	2018-03-22	elettivo		1960-11-18	Lucca	https://www.geonames.org/3174529	Lucca	Italia
29106	Mario Michele	Giarrusso	M	17	2013-03-15	2018-03-22	elettivo		1965-02-25	Catania	https://www.geonames.org/2525065	Catania	Italia
25491	Vincenzo	Gibiino	M	17	2013-03-15	2018-03-22	elettivo		1965-01-04	Catania	https://www.geonames.org/2525065	Catania	Italia
29107	Nadia	Ginetti	F	17	2013-03-15	2018-03-22	elettivo		1969-02-25	Perugia	https://www.geonames.org/3171179	Perugia	Italia
1148	Carlo	Giovanardi	M	17	2013-03-15	2018-03-22	elettivo		1950-01-15	Modena	https://www.geonames.org/3173330	Modena	Italia
22970	Francesco Maria	Giro	M	17	2013-03-15	2018-03-22	elettivo		1963-05-11	Roma	https://www.geonames.org/3169069	Roma	Italia
29108	Gianni Pietro	Girotto	M	17	2013-03-15	2018-03-22	elettivo		1967-11-12	San Dona' Di Piave	https://www.geonames.org/3168429	Venezia	Italia
29109	Miguel	Gotor	M	17	2013-03-15	2018-03-22	elettivo		1971-04-18	Roma	https://www.geonames.org/3169069	Roma	Italia
25229	Manuela	Granaiola	F	17	2013-03-15	2018-03-22	elettivo		1947-01-11	Pescia	https://www.geonames.org/3171148	Pistoia	Italia
29110	Pietro	Grasso	M	17	2013-03-15	2018-03-22	elettivo		1945-01-01	Licata	https://www.geonames.org/2524393	Agrigento	Italia
29208	Marcello	Gualdani	M	17	2013-03-15	2018-03-22	elettivo		1960-07-30	Palermo	https://www.geonames.org/2523918	Palermo	Italia
28580	Maria Cecilia	Guerra	F	17	2013-03-15	2018-03-22	elettivo		1957-12-06	Nonantola	https://www.geonames.org/3172217	Modena	Italia
29111	Paolo	Guerrieri Paleotti	M	17	2013-03-15	2018-03-22	elettivo		1947-03-04	Roma	https://www.geonames.org/3169069	Roma	Italia
11320	Pietro	Ichino	M	17	2013-03-15	2018-03-22	elettivo		1949-03-22	Milano	https://www.geonames.org/3173434	Milano	Italia
29112	Josefa	Idem	F	17	2013-03-15	2018-03-22	elettivo		1964-09-23	Goch	https://www.geonames.org/2919625		Germania
22558	Pietro	Iurlaro	M	17	2013-03-15	2018-03-22	elettivo		1961-03-27	Francavilla Fontana	https://www.geonames.org/3176603	Brindisi	Italia
29113	Bachisio Silvio	Lai	M	17	2013-03-15	2018-03-22	elettivo		1966-07-20	Sassari	https://www.geonames.org/3167094	Sassari	Italia
29114	Pietro	Langella	M	17	2013-03-15	2018-03-22	elettivo		1960-11-05	Boscoreale	https://www.geonames.org/3181683	Napoli	Italia
29115	Albert	Laniece	M	17	2013-03-15	2018-03-22	elettivo		1966-02-17	Aosta	https://www.geonames.org/3182996	Aosta	Italia
6472	Linda	Lanzillotta	F	17	2013-03-15	2018-03-22	elettivo		1948-09-07	Cassano allo Ionio	https://www.geonames.org/2525110	Cosenza	Italia
5126	Nicola	Latorre	M	17	2013-03-15	2018-03-22	elettivo		1955-09-14	Fasano	https://www.geonames.org/3177171	Brindisi	Italia
29116	Stefano	Lepri	M	17	2013-03-15	2018-03-22	elettivo		1961-02-05	Firenze	https://www.geonames.org/3176958	Firenze	Italia
29117	Barbara	Lezzi	F	17	2013-03-15	2018-03-22	elettivo		1972-04-24	Lecce	https://www.geonames.org/3174952	Lecce	Italia
29118	Pietro	Liuzzi	M	17	2013-03-15	2018-03-22	elettivo		1954-03-16	Noci	https://www.geonames.org/3172240	Bari	Italia
29119	Sergio	Lo Giudice	M	17	2013-03-15	2018-03-22	elettivo		1961-03-29	Messina	https://www.geonames.org/2524169	Messina	Italia
25477	Doris	Lo Moro	F	17	2013-03-15	2018-03-22	elettivo		1955-08-12	Filadelfia	https://www.geonames.org/6538025	Vibo Valentia	Italia
29120	Eva	Longo	F	17	2013-03-15	2018-03-22	elettivo		1949-01-08	Salerno	https://www.geonames.org/3168670	Salerno	Italia
